State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Kentucky,KY,21087,"Green County, Kentucky",10,5333,1204,1165,3785,3634,81.98012376,15.60097506,0.450028127,1.575098444,74.83525535,74.52254381,23.99093904,23.70545383,26.6,73.4,11.4,5.7,75.15,23297.83746,94.9,2.3,0.3,0.2,0.85,1.45,15.95,19.65,11385,44.1,17.3,0.5,20.25,31.25,13,17.85,2.55,9.6,25.8,94.9,2.3,1.45,0.2,0.3,0.85,95.1,0.9014255,43.1,-85.5614029,37.2696366,5.3,5.1,0.08,44.7,0.338,0.307,0.3,0.132,347.6,53.3,0.198,0.079,43.82,,79.1,,0.467023704,-0.857951076,0.849072543,4.08E-05,4.08E-05,7.37E-05,0.000352835,-0.116762667,179.8,5155,1287,1267,1478,1123,566,684,448,366,468,264,758,873,642,557,683,431,578,707,449,21087,13.66666667,1309.37,"13.6, 14.9",,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]",Green,10,4372,832,84,24,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,0.015750984,0.840122982,0.159877018,Green,21,5079,4856,90,57,0.011738056,0.017720024,0.757241092,0.758669072,0.242758908,0.241330928,61.2
Michigan,MI,26015,"Barry County, Michigan",27,30265,13449,11491,16431,16655,63.42970428,30.09747233,1.14323476,4.705104907,58.41400112,53.75756584,40.30232884,44.00130869,9.5,90.5,16.6,6.2,78.7,29950.24635,95.6,0.35,0.35,0.4,1.25,2.1,16.5,4.95,58994,36.4,8.7,0.392,11.85,25,15.7,24,1.5,12.15,21.7,95.6,0.35,2.1,0.4,0.35,1.25,96,0.91457375,39.9,-85.3145503,42.5828109,3.4,3.2,0.06,29.9,0.212,0.211,0.37,0.097,178.5,44.1,0.123,0.063,175.22,,59.7,5.3,0.44469857,0.57461637,0.499005234,-6.73E-06,6.73E-06,0.000165371,0.000928797,-0.532598985,249.9,3742,642,1110,951,1039,472,574,370,251,328,175,684,799,569,454,566,342,495,599,392,26015,8.444444444,950.468,"8.12, 9.33",,"(-87.2,-84.5]","(932,1.03e+03]","(216,259]",Barry,27,19197,9109,1424,346,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30265,0.047051049,0.678195436,0.321804564,Barry,26,30565,28512,685,366,0.0128367,0.022411255,0.591735948,0.549899598,0.408264052,0.450100402,67.6
North Carolina,NC,37029,"Camden County, North Carolina",3,4939,1597,1508,3140,3109,71.41121685,25.63271917,,2.956063981,66.09268707,65.13171541,32.05782313,33.12590749,11.6,88.4,19,4.3,78.95,33359.09873,80.4,14.75,0.35,1.4,1.5,1.6,23.65,7.75,9677,66.7,8.4,0.365,10.55,35.4,16.2,24.25,2.15,15.7,6.35,80.4,14.75,1.6,1.4,0.35,1.5,81.8,0.6688615,40.2,-76.1624876,36.3423438,4.8,2.2,0.08,25.7,0.207,0.172,0.302,0.11,179.7,162.7,0.159,0.078,63.01,,65.9,,1.18298401,0.404317252,0.648889313,-1.19E-05,1.19E-05,0.000103261,0.000412487,-0.453124253,2.4,4854,1057,1586,1095,1116,612,721,503,439,547,330,779,877,682,595,716,475,631,740,522,37029,16.22222222,1232.916,"14.9, 16.6",,"(-78.2,178]","(1.19e+03,1.27e+03]","[-12.3,38.9]",Camden,3,3527,1266,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939,0.02956064,0.735864803,0.264135197,Camden,37,4821,4704,84,87,0.018494898,0.017423771,0.673380983,0.662866793,0.326619017,0.337133207,66.1
West Virginia,WV,54063,"Monroe County, West Virginia",18,5670,2014,1455,3397,3616,76.49029982,19.20634921,0.952380952,2.592592593,69.37835764,60.93273543,27.91634689,36.12556054,24.3,75.7,13.3,4.1,71,21859.74318,97.15,0.7,0.65,0.05,0.95,0.5,20.15,5.8,13554,37.6,12.4,0.39,15.95,27.2,16.4,21.9,2.45,14.7,17.45,97.15,0.7,0.5,0.05,0.65,0.95,97.2,0.944019,44.4,-80.5478911,37.5503532,3.8,4.1,0.07,37.1,0.228,0.206,0.311,0.147,59.1,449.6,0.217,0.064,95.05,,96.3,,-1.208755339,-0.302138941,0.7985517,6.90E-05,6.90E-05,6.21E-05,0.000458284,-0.067420502,643.1,3636,733,1047,1044,812,523,645,400,335,441,228,705,826,584,512,643,381,535,667,403,54063,11.27777778,923.544,"10.7, 12.0",,"(-82.1,-78.2]","(818,932]","(572,1.01e+03]",Monroe,18,4337,1089,147,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0.025925926,0.799299668,0.200700332,Monroe,54,5575,5212,164,141,0.027052955,0.02941704,0.713074344,0.627795232,0.286925656,0.372204768,52.9
New York,NY,36041,"Hamilton County, New York",11,2688,1225,1128,2141,1932,66.77827381,27.97619048,1.450892857,3.794642857,62.06231931,62.76751686,36.23514295,35.91322193,11.4,88.6,25.9,12,74.85,29950.99651,96.3,0.65,0.45,0.45,1.45,0.7,5.05,7.25,4923,65.5,11.1,0.419,10.25,30.2,21.35,20.55,1.15,17.9,8.9,96.3,0.65,0.7,0.45,0.45,1.45,96.75,0.927711,50.4,-74.5024556,43.6578786,,,,13.5,0.212,,0.261,0.118,83.5,,0.147,0.086,61.33,,,,0.90839407,0.528792619,0.640047799,6.98E-06,6.98E-06,0.000127335,0.000467083,-0.434833482,523.2333333,4848.333333,1068.666667,1302.666667,1131,1346,,,,,,,,,,,,,,,,36041,,1231.476667,,,"(-78.2,178]","(1.19e+03,1.27e+03]","(396,572]",Hamilton,11,1795,752,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,0.037946429,0.704750687,0.295249313,Hamilton,36,3411,3113,45,53,0.017025377,0.013192612,0.631372549,0.636066548,0.368627451,0.363933452,68.4
Arizona,AZ,4027,"Yuma County, Arizona",44,40759,18559,18059,24577,23352,50.50663657,44.98638338,1.074609289,3.432370765,55.50352958,56.34987963,42.92301476,42.55187436,28.4,71.6,13.3,4.6,69.65,21877.50508,37.25,1.7,1,1,1.35,57.7,31,12.6,192367,34.9,20.4,0.423,29.5,24.2,21.4,23.85,6,12.9,11.6,37.25,1.7,57.7,1,1,1.35,38.25,0.4723565,33.9,-113.910905,32.7739424,4,3.1,0.06,68.5,0.371,0.14,0.311,0.097,463,115.1,0.241,0.275,372.21,4.53,55.2,6.1,-1.775419896,-1.004434518,1.057663252,0.000185466,0.000185466,0.000281943,0.003164107,1.345146055,109.8,,,,,,735.5,882.8333333,588.3333333,567.5,702.5,432.6666667,907.1666667,1056.5,758.1666667,715.1666667,871.6666667,558.6666667,749.3333333,897,601.1666667,4027,23.08333333,,"18.5, 25.2",,"[-164,-109]",,"(105,167]",Yuma,44,20586,18336,1399,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40759,0.034323708,0.528903962,0.471096038,Yuma,4,43615,42073,479,662,0.015734557,0.01098246,0.56390814,0.56975612,0.43609186,0.43024388,34.8
North Dakota,ND,38039,"Griggs County, North Dakota",5,1247,598,536,682,771,67.92301524,23.89735365,0.481154771,7.457898958,57.4087863,51.90258752,39.9106478,45.50989346,14,86,19,4.1,64.9,24327.39842,99,0.15,0.35,0.1,0.15,0.2,30.6,15.05,2365,34.4,12.4,0.42,13.3,40.1,15.4,19.25,3.55,9.25,12.5,99,0.15,0.2,0.1,0.35,0.15,99.1,0.98012175,52,-98.2324438,47.463463,2,,,22.2,0.143,0.156,0.304,0.097,210.8,,0.12,0.026,41.55,,,,1.315125192,0.356682908,0.893385822,2.59E-05,2.59E-05,0.00013475,0.000765655,0.004061775,420.6,2158,169,984,518,487,395,509,282,99,197,2,658,782,534,403,521,285,415,530,301,38039,4.166666667,548.132,"-10.1, 6.44",,"(-100,-96.7]","(444,628]","(396,572]",Griggs,5,847,298,93,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0.07457899,0.739737991,0.260262009,Griggs,38,1314,1343,34,36,0.026805659,0.02587519,0.589900536,0.5328125,0.410099464,0.4671875,65.3
Minnesota,MN,27095,"Mille Lacs County, Minnesota",25,12948,6072,5829,7049,6951,64.41149212,28.64535063,0.988569663,3.483163423,53.09754793,52.04518606,44.52677412,44.83165978,12.3,87.7,14.8,3.6,73.05,25990.27588,91.15,0.4,5.15,0.35,1.6,1.4,17.2,12.2,26084,43.4,12.2,0.395,14.55,26.6,18.2,22.4,0.65,11.65,20.55,91.15,0.4,1.4,0.35,5.15,1.6,91.5,0.83396475,39,-93.6329964,45.9290434,3.5,2.7,0.06,40.8,0.296,0.254,0.288,0.083,207.9,51.7,0.125,0.088,129.88,,86.7,8,-0.264987064,0.085866696,0.528670148,1.88E-05,1.88E-05,5.61E-05,0.000200386,-0.680637345,354.15,2849,225,1191,691.5,741.5,,,,,,,,,,,,,,,,27095,,723.646,,,"(-96.7,-93.6]","(628,818]","(317,396]",Mille Lacs,25,8340,3709,451,128,57,4,0,199,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,12948,0.034831634,0.692173624,0.307826376,Mille Lacs,27,13544,13091,423,311,0.023756779,0.031231542,0.543896714,0.537230394,0.456103286,0.462769606,66.7
Idaho,ID,16029,"Caribou County, Idaho",9,3035,553,386,2656,2608,74.95881384,8.929159802,0.494233937,2.108731466,85.45216252,80.43609933,12.6474443,16.7474258,12,88,16.2,3.3,73.9,23050.32191,93.3,0.05,0.4,0.25,1.1,4.95,4.65,5.3,6925,64.2,8.5,0.362,10.2,28.75,16.6,20,3.3,16.95,14.4,93.3,0.05,4.95,0.25,0.4,1.1,93.55,0.87308275,38.4,-111.5441715,42.7862726,3.9,3.4,0.07,23.6,0.201,0.164,0.247,0.084,102.2,,0.165,0.058,57.83,,101.5,,0.598722431,0.644120085,0.693517523,-1.16E-05,1.16E-05,0.000181257,0.000574186,-0.220729161,1833.5,1774,405.75,407.25,531,430,407.75,552,263.25,197.5,309,86,612,793.5,430,396.5,530.5,263,421,570.5,271.5,16029,4.875,450.596,"-10.1, 6.44",,"[-164,-109]","(444,628]","(1.01e+03,3.06e+03]",Caribou,9,2275,271,64,15,20,4,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3035,0.021087315,0.893558523,0.106441477,Caribou,16,3302,3052,93,58,0.019003932,0.028164749,0.871075484,0.827672172,0.128924516,0.172327828,64
West Virginia,WV,54101,"Webster County, West Virginia",14,2955,1552,947,1386,1710,77.2927242,18.74788494,1.015228426,2.673434856,62.06896552,45.33856722,34.3738657,50.76872751,30.9,69.1,8,3,67.45,19904.33524,98.25,0.1,0.2,0.05,0.85,0.6,43.95,11.25,9332,38.8,23.05,0.44,27.5,16.25,22.9,18.85,3.75,18.85,19.4,98.25,0.1,0.6,0.05,0.2,0.85,98.3,0.96541975,43.8,-80.4302617,38.4929846,5.3,3.7,0.1,46.7,0.253,0.299,0.356,0.135,131.2,75.7,0.199,0.124,,,110.3,,-2.246771494,-1.535117937,0.909855979,-4.46E-05,4.46E-05,0.000290139,0.000739452,0.468947988,473.05,5473.5,1179,1609.5,1491,1194,519.5,632,406.5,327.5,424,231.5,697.5,807.5,588,512,638,386.5,536,655,417.5,54101,11.08333333,1390.269,"10.7, 12.0",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","(396,572]",Webster,14,2284,554,79,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,0.026734349,0.804792107,0.195207893,Webster,54,3057,2755,119,98,0.035571688,0.038927053,0.643582988,0.471749489,0.356417012,0.528250511,41.2
Hawaii,HI,15005,"Kalawao County, Hawaii",,,,,,,,,,,,,,,10.15,39.85,12.15,8.8,0,40697.74222,26.8,0,1.9,13.5,57.2,0.55,0,9.3,84,,3.95,0.304,,53.4,18.8,22.45,0,0,5.4,26.8,0,0.55,13.5,1.9,57.2,40.3,0.41762425,62.5,-156.9740097,21.2187644,,,,,,,0.244,0.115,,,,,,,,,,,,,,,,,132.08,,,,,,,,,,,,,,,,,,,,,15005,,,,,"[-164,-109]",,"(105,167]",,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Kalawao,15,,,,,,,,,,,0
Arizona,AZ,4009,"Graham County, Arizona",22,11939,3487,3609,8376,8076,67.21668481,27.64888182,0.971605662,4.162827708,67.83704326,69.75930707,30.3149937,29.04139252,18.2,81.8,13.4,5.2,71.65,22234.05175,53.15,2,14.1,0.5,1.1,29.05,27.9,9.65,36000,25.8,19.45,0.409,25.85,25.55,20.25,23.8,1.6,17.1,11.7,53.15,2,29.05,0.5,14.1,1.1,53.65,0.3873095,31.5,-109.8783103,32.9318277,4.3,4.3,0.08,61.5,0.365,0.163,0.339,0.108,409.2,138.9,0.174,0.089,1524.3,4.47,77.7,6.7,-0.851424297,-0.806635226,0.776021056,6.86E-05,6.86E-05,0.000176663,0.001867203,0.159831545,979.7833333,1265.666667,356.5,443.3333333,171.6666667,294.1666667,,,,,,,,,,,,,,,,4009,,321.4793333,,,"[-164,-109]","[123,444]","(572,1.01e+03]",Graham,22,8025,3301,497,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11939,0.041628277,0.708546707,0.291453293,Graham,4,12007,11905,144,220,0.01847963,0.011993004,0.69114249,0.706060862,0.30885751,0.293939138,46.6
Nebraska,NE,31135,"Perkins County, Nebraska",3,1418,310,238,1092,1135,84.76727786,11.28349788,0.282087447,3.667136812,81.42037303,76.90140845,17.07317073,21.83098592,8.1,91.9,18.4,4.7,76.95,24611.20508,96.7,0.15,0.1,0.1,0.55,2.4,8.65,7.1,2870,84.4,5.05,0.351,5.2,38.15,16.4,21.6,6.35,7.5,10,96.7,0.15,2.4,0.1,0.1,0.55,96.8,0.9356995,42.6,-101.6364427,40.8560651,3.6,2.1,,22.9,0.206,0.161,0.298,0.087,,,0.141,0.026,0,,,,,0.921247671,0.645875271,-8.36E-05,8.36E-05,0.000211249,0.001178036,0.144605854,960.15,2069,124.5,940,630,374.5,492,635,348.5,268.5,402.5,135.5,722.5,866.5,577.5,477.5,621.5,334,495,647,344,31135,9.555555556,525.526,"9.33, 10.7",,"(-109,-100]","(444,628]","(572,1.01e+03]",Perkins,3,1202,160,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0.036671368,0.882525698,0.117474302,Perkins,31,1420,1394,18,21,0.015064562,0.012676056,0.826656956,0.778887304,0.173343044,0.221112696,63.7
Oregon,OR,41043,"Linn County, Oregon",90,54724,22163,20378,28071,28944,59.72333894,31.89825305,2.346319713,6.032088298,56.28281414,54.00138509,39.62587018,42.63591243,13.1,86.9,16.3,4.8,73.75,26500.45461,88.1,0.4,1.2,0.85,2.55,6.95,31.7,7.85,114757,35.4,15.25,0.405,22.05,25.9,17.65,23.8,2.6,11.55,18.6,88.1,0.4,6.95,0.85,1.2,2.55,88.95,0.78187375,39,-122.5437555,44.4948239,4.3,3.3,0.06,39.3,0.336,0.202,0.299,0.095,328.5,53.6,0.178,0.109,123.3,2.03,67,5.8,0.173348668,-0.07627449,0.532313521,2.77E-05,2.77E-05,3.70E-05,0.000246417,-0.674369035,400.5272727,6087.090909,2471.909091,443.4545455,1549.636364,1622.090909,,,,,,,,,,,,,,,,41043,,1546.121091,,,"[-164,-109]","(1.39e+03,4.3e+03]","(396,572]",Linn,90,32683,17456,3301,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54724,0.060320883,0.651847863,0.348152137,Linn,41,51982,51426,1748,2104,0.040913157,0.033627025,0.586837517,0.558804794,0.413162483,0.441195206,62.4
South Dakota,SD,46077,"Kingsbury County, South Dakota",6,2551,1277,1092,1435,1451,65.85652685,27.55782046,,5.448843591,55.63650307,51.54454023,41.87116564,45.86925287,12.9,87.1,20.3,4,75.8,26903.44032,97.2,0.05,0.45,0.55,0.65,1.15,16.9,11.4,5246,28.4,9.6,0.401,9.85,33.65,12.8,20.5,3.1,9.4,20.6,97.2,0.05,1.15,0.55,0.45,0.65,97.75,0.94500925,46.4,-97.499313,44.3629687,2.5,1.2,,14.8,0.202,0.108,0.299,0.092,,,0.126,0.035,,,92.9,,0.761165202,0.699403775,0.693374047,-6.10E-05,6.10E-05,0.000168108,0.000423352,-0.003917722,519.325,2539.25,174.5,1058,705,601.75,,,,,,,,,,,,,,,,46077,,644.9695,,,"(-100,-96.7]","(628,818]","(396,572]",Kingsbury,6,1680,703,139,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,0.054488436,0.704993705,0.295006295,Kingsbury,46,2784,2608,72,65,0.024923313,0.025862069,0.570585922,0.529129794,0.429414078,0.470870206,64.3
Illinois,IL,17011,"Bureau County, Illinois",50,16303,8889,8134,7911,8164,56.82389744,36.86438079,1.183831197,5.127890572,49.08905057,46.22801379,48.90866454,51.94296733,10.8,89.2,16.1,5.4,76.6,26365.48064,90.55,0.6,0.2,0.7,0.85,7.1,16.6,7.5,34886,62.2,11.3,0.423,15.95,23.8,16.35,24.75,1.7,10,23.3,90.55,0.6,7.1,0.7,0.2,0.85,91.25,0.8251325,41.9,-89.5283772,41.4013043,,2.8,0.06,28.6,0.31,0.164,0.31,0.096,176.3,47.5,0.129,0.095,92.52,,75.8,,0.334251788,0.357774615,0.4698595,-4.96E-06,4.96E-06,9.32E-05,0.000419613,-0.742023104,211.35,3768.5,541.5,1292,1035,900,498.5,595,401.5,247,326,168.5,723.5,826,620.5,499,602,395,519,620.5,417.5,17011,9.916666667,957.199,"9.33, 10.7",,"(-90.4,-87.2]","(932,1.03e+03]","(167,216]",Bureau,50,9264,6010,836,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16303,0.051278906,0.606520885,0.393479115,Bureau,17,17113,16631,313,333,0.020022849,0.018290189,0.500920358,0.470892857,0.499079642,0.529107143,63.1
West Virginia,WV,54001,"Barbour County, West Virginia",16,6024,2419,1768,3685,3824,74.85059761,20.13612218,1.045816733,3.519256308,66.37736504,59.13029525,30.68911647,38.81578947,19.6,80.4,13.3,4.9,75.9,19515.60349,96.5,0.6,0.7,0.2,1.5,0.5,34.3,14,16055,39.4,20.1,0.452,30.8,22.2,16.6,21.9,1.15,18.35,19.75,96.5,0.6,0.5,0.2,0.7,1.5,96.7,0.931564,41.3,-79.9969144,39.1397543,5.7,3.7,0.07,40.3,0.298,0.266,0.319,0.121,121.1,50.5,0.203,0.078,227.29,,77.5,,-1.040424485,-0.746082582,0.614810062,2.97E-05,2.97E-05,6.67E-05,0.000260006,-0.49082353,467.7,4942.5,1086,1413.5,1354.5,1088.5,514.5,636,393,319,426.5,212,701,819,583,500,633.5,367,533,661,405.5,54001,10.80555556,1255.395,"10.7, 12.0",,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(396,572]",Barbour,16,4509,1213,212,63,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6024,0.035192563,0.788011185,0.211988815,Barbour,54,6232,5761,128,169,0.029335185,0.020539153,0.683834049,0.60370249,0.316165951,0.39629751,45.8
Pennsylvania,PA,42027,"Centre County, Pennsylvania",91,75394,41950,34176,32992,34001,46.55410245,48.48529061,1.046502374,3.460487572,48.83376899,43.45913192,49.08511188,55.25917144,7.4,92.6,40,19.2,84.55,17460.41461,88.4,2.9,0.15,4.95,1.25,2.35,13.9,4.75,149148,52.4,18.5,0.467,11.95,41.6,18.2,22.15,0.5,7.65,9.85,88.4,2.9,2.35,4.95,0.15,1.25,93.35,0.785458,28.4,-77.8478296,40.9091603,3.1,3,0.06,6.4,0.232,0.122,0.252,0.073,245,113.1,0.118,0.059,113.06,,36.2,6.5,1.738718995,0.858902668,0.879700936,-4.89E-05,4.89E-05,0.00031427,0.00131085,0.506353109,428.4,4180,831.5,1226.5,1050.75,1071.25,474.75,581.5,368,267.5,350.75,184.5,674.25,793.25,555.25,457.75,573.5,341.25,496.5,604.25,388.5,42027,8.597222222,1061.72,"8.12, 9.33",,"(-78.2,178]","(1.03e+03,1.12e+03]","(396,572]",Centre,91,35099,36555,2609,789,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75394,0.034604876,0.489840065,0.510159935,Centre,42,75915,69626,973,1449,0.020811191,0.012816966,0.498716576,0.440233781,0.501283424,0.559766219,60.7
South Carolina,SC,45011,"Barnwell County, South Carolina",15,9479,4931,5188,4769,4659,51.56662095,46.36565039,0.369237261,0.917818335,46.95152676,48.67319861,52.28257583,50.32659726,21.8,78.2,11.5,3.9,77.65,25905.34762,52.5,44.15,0.25,0.3,1,1.75,45.9,12.1,22767,76.9,23.55,0.466,37.3,26.3,17,18.45,0.55,10.45,27.2,52.5,44.15,1.75,0.3,0.25,1,52.8,0.47096875,38.2,-81.4337529,33.2606803,4.2,4.2,0.12,57.4,0.478,0.208,0.369,0.135,800.6,593.8,0.172,0.146,816.75,6.26,87,11.1,-1.959262612,-1.686493421,0.938785988,-8.26E-05,8.26E-05,0.000286595,0.001237946,0.688485953,85.65,4714,1114.5,1569.5,1044,986,633.5,758,509,469,591.5,347,790.5,904,678,630,763,496.5,641,769,512.5,45011,17.41666667,1197.356,"16.6, 18.5",,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(38.9,105]",Barnwell,15,4888,4395,87,35,24,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9479,0.009178183,0.526553916,0.473446084,Barnwell,45,9798,9923,98,76,0.007658974,0.010002041,0.473139027,0.491649485,0.526860973,0.508350515,57.3
Tennessee,TN,47125,"Montgomery County, Tennessee",29,57278,25716,24499,30175,30245,56.42655121,37.86095883,0.942770348,4.078354691,54.41314047,53.39007042,44.07563328,45.5005485,10,90,22.3,7,70.35,27717.64572,68.6,18.95,0.5,2,3.15,6.85,23.8,10.25,162911,34.3,14.15,0.408,19.45,29.45,17.8,26.65,0.2,10.45,15.35,68.6,18.95,6.85,2,0.5,3.15,70.6,0.51261575,30.4,-87.3808865,36.5003535,5.2,2.8,0.08,46.1,0.368,0.275,0.321,0.105,757.6,158.2,0.16,0.078,564.9,7.19,63.8,7.9,-0.088115684,-0.380239591,0.644386116,4.28E-05,4.28E-05,4.12E-05,0.000197418,-0.444578896,154.1,5114,1295.6,1163.6,1465.6,1189.2,,,,,,,,,,,,,,,,47125,,1298.956,,,"(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]",Montgomery,29,32320,21686,2336,540,0,133,0,0,0,0,0,0,0,172,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57278,0.040783547,0.598452024,0.401547976,Montgomery,47,56518,55584,627,840,0.015112263,0.011093811,0.552480637,0.539890143,0.447519363,0.460109857,45
Tennessee,TN,47161,"Stewart County, Tennessee",7,5283,2470,2069,2956,2963,73.14026122,23.1307969,0.39750142,2.782509938,57.92766373,53.67713819,40.44965787,44.85200654,19.1,80.9,11.5,4.1,78.85,25698.93936,93.4,1.85,0.85,0.95,1.35,1.65,30.55,20.85,13201,49.8,17.75,0.425,21.05,22.6,17.55,20.1,1.4,16.6,21.75,93.4,1.85,1.65,0.95,0.85,1.35,94.35,0.87331525,42.7,-87.8515483,36.5117556,7,,0.1,42.3,0.341,,0.313,0.132,310.9,,0.173,0.101,276.64,,112.7,,0.401096621,-1.202639395,0.798063098,-7.15E-06,7.15E-06,0.000107715,0.000329907,-0.273966763,144.8,5269,1372,1163,1488,1246,580,684,477,380,473,287,766,866,667,578,687,469,592,703,480,47161,14.44444444,1338.326,"13.6, 14.9",,"(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]",Stewart,7,3864,1222,147,21,0,13,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,0.027825099,0.759732599,0.240267401,Stewart,47,5507,5115,81,83,0.016226784,0.014708553,0.588831479,0.544784372,0.411168521,0.455215628,51.2
